Player_Id,name,participating_countries,game,Age,Gender,Birth_Country,Previous_occupation,language_p,language_s,language_t,Debut,National_stage,Award,Hand,Height,Residence,Stadium,past_injury,prizemoney_usd
1001,Marion THENAULT,Canada,Freestyle Skiing,21,Female,Canada,"Athlete, student",MandarinChinese,none,Dutch,16,18,StateAward,Ambidexterous,185,"TORONTO, ON",Outdoor,yes,16589
1002,Sacha THEOCHARIS,France,Freestyle Skiing,31,Male,France,Athlete,MandarinChinese,Maori,none,26,28,OlympicRunnerup,Ambidexterous,185,MERIBEL,Pool,no,9988
1003,Edouard THERRIAULT,Canada,Freestyle Skiing,18,Male,Canada,Athlete,English,Afrikaan,none,13,15,StateAward,Ambidexterous,180,"LORRAINE, QC",Field,yes,13868
1004,Broderick THOMPSON,Canada,Alpine Skiing,27,Male,Canada,Athlete,French,Afrikaan,none,22,24,StateAward,Ambidexterous,201,"WHISTLER, BC",Indoor,yes,14198
1005,Claire THOMPSON,Canada,Ice Hockey,24,Female,Canada,Athlete,French,Cantonese,Belarusian,19,21,StateAward,Left,185,"TORONTO, ON",Field,no,8542
1006,Marielle THOMPSON,Canada,Freestyle Skiing,29,Female,Canada,Athlete,Russian,Cantonese,none,24,26,NationalRecognition,Ambidexterous,180,"WHISTLER, BC",Indoor,yes,13061
1007,Kathryn THOMSON,Great Britain,Short Track Speed Skating,26,Female,Canada,Athlete,Finnish,Maori,Dutch,21,23,StateAward,Ambidexterous,192,Mumbai,Field,no,18056
1008,Sven THORGREN,Sweden,Snowboard,27,Male,Sweden,Athlete,Latvian,Swahili,Dutch,22,24,Olympicwinner,Ambidexterous,201,STOCKHOLM,Field,no,9746
1009,Viktor Hald THORUP,Denmark,Speed Skating,27,Male,Denmark,"Athlete,Actor",German,Maori,none,22,24,StateAward,Ambidexterous,180,SLAGELSE,Outdoor,yes,12538
1010,Ruining TIAN,People's Republic of China,Speed Skating,25,Female,People's Republic of China,Athlete,Russian,Swahili,none,20,22,StateAward,Ambidexterous,185,"URUMQI, XINJIANG",Field,no,6317
1011,Meghan TIERNEY,United States of America,Snowboard,25,Female,United States of America,Athlete,Kazakh,none,none,20,22,Olympicwinner,Ambidexterous,193,"EAGLE, CO",Indoor,no,15331
1012,Frederik TIFFELS,Germany,Ice Hockey,26,Male,Germany,Athlete,Spanish,Afrikaan,none,21,23,Olympicwinner,Left,185,COLOGNE,Indoor,no,15093
1013,Olga TIKHONOVA,Kazakhstan,Short Track Speed Skating,24,Female,Canada,Athlete,Russian,none,Dutch,19,21,StateAward,Ambidexterous,185,Mumbai,Pool,no,5592
1014,Sofia TIKHONOVA,ROC,Ski Jumping,23,Female,Russian Federation,Athlete,German,Cantonese,Belarusian,18,20,NationalRecognition,Ambidexterous,196,ST. PETERSBURG,Indoor,no,13291
1015,Alex TILLEY,Great Britain,Alpine Skiing,28,Female,Great Britain,Athlete,Latvian,none,Belarusian,23,25,StateAward,Ambidexterous,196,TORPHINS,Pool,yes,9952
1016,Nicholas TIMMINGS,Australia,Skeleton,31,Male,Australia,"Athlete, Sport and Event Delivery",Ukranian,Maori,Dutch,26,28,OlympicRunnerup,Ambidexterous,193,"PERTH, WA",Pool,no,9329
1017,Tamara TIPPLER,Austria,Alpine Skiing,30,Female,Austria,"Athlete, Police officer",Italian,Afrikaan,Belarusian,25,27,Olympicwinner,Ambidexterous,196,MAUTERN,Field,no,4367
1018,Silvana TIRINZONI,Switzerland,Curling,42,Female,Switzerland,Athlete,Swedish,none,Belarusian,37,39,NationalRecognition,Right,180,ZURICH,Field,no,13771
1019,Eliza TIRUMA,Latvia,Luge,31,Female,USSR,Athlete,Bulgarian,Cantonese,Belarusian,26,28,StateAward,Ambidexterous,201,RAGANA,Pool,no,4894
1020,Nefeli TITA,Greece,Cross-Country Skiing,18,Female,Canada,"Athlete,Actor",Bulgarian,none,none,13,15,StateAward,Ambidexterous,192,Mumbai,Outdoor,no,18375
1021,Jesper TJADER,Sweden,Freestyle Skiing,27,Male,Sweden,Athlete,Bulgarian,none,none,22,24,NationalRecognition,Ambidexterous,180,ARE,Pool,no,5686
1022,Ekaterina TKACHENKO,ROC,Alpine Skiing,26,Female,Zimbabwe,Athlete,German,none,Belarusian,21,23,NationalRecognition,Ambidexterous,192,MOSCOW,Indoor,no,10023
1023,Sergey TKACHENKO,Kazakhstan,Ski Jumping,22,Male,Kazakhstan,"Athlete, Student",Kazakh,Cantonese,none,17,19,Olympicwinner,Ambidexterous,185,RIDDER,Field,yes,15910
1024,Vladimir TKACHEV,ROC,Ice Hockey,28,Male,Canada,"Athlete,Actor",MandarinChinese,none,Belarusian,23,25,NationalRecognition,Ambidexterous,193,Mumbai,Outdoor,no,7818
1025,Ruki TOBITA,Japan,Snowboard,22,Male,Japan,Athlete,German,Cantonese,Dutch,17,19,Olympicwinner,Ambidexterous,180,ADACHI,Pool,no,9921
1026,Blagoy TODEV,Bulgaria,Biathlon,20,Male,Bulgaria,Athlete,German,none,Belarusian,15,17,OlympicRunnerup,Ambidexterous,193,BANSKO,Pool,yes,19580
1027,Milena TODOROVA,Bulgaria,Biathlon,24,Female,Bulgaria,"Athlete, Student",Finnish,none,none,19,21,StateAward,Ambidexterous,196,TROYAN,Field,yes,11918
1028,Ayaka TOKO,Japan,Ice Hockey,27,Female,Japan,"Athlete, works for All Nippon Airways through the Japanese Olympic Committee's Ath-Navi Program",French,Afrikaan,Belarusian,22,24,Olympicwinner,Right,192,Mumbai,Field,no,14298
1029,Haruka TOKO,Japan,Ice Hockey,24,Female,Japan,"Athlete,Actor",German,Swahili,Dutch,19,21,Olympicwinner,Left,180,Mumbai,Field,yes,18773
1030,Matej TOMEK,Slovakia,Ice Hockey,24,Male,Slovakia,Athlete,Finnish,none,Belarusian,19,21,Olympicwinner,Left,192,BRNO,Outdoor,no,16125
1031,Tuuli TOMINGAS,Estonia,Biathlon,27,Female,Estonia,Student,Latvian,Cantonese,Dutch,22,24,OlympicRunnerup,Ambidexterous,201,OTEPAEAE,Indoor,no,15360
1032,Ruki TOMITA,Japan,Snowboard,20,Female,Japan,Athlete,German,Afrikaan,none,15,17,Olympicwinner,Ambidexterous,192,"MYOKO, NIIGATA",Indoor,no,18505
1033,Sena TOMITA,Japan,Snowboard,22,Female,Japan,Athlete,Swedish,Afrikaan,Belarusian,17,19,StateAward,Ambidexterous,180,NIIGATA,Indoor,no,10472
1034,Hinako TOMITAKA,Japan,Freestyle Skiing,21,Female,Canada,"Athlete,Actor",Russian,Maori,Dutch,16,18,Olympicwinner,Ambidexterous,192,Mumbai,Indoor,no,13582
1035,Matt TOMKINS,Canada,Ice Hockey,27,Male,Canada,Athlete,German,Cantonese,Dutch,22,24,StateAward,Left,201,GOTHENBURG,Indoor,yes,12628
1036,Henrik TOMMERNES,Sweden,Ice Hockey,31,Male,Sweden,Athlete,MandarinChinese,none,Belarusian,26,28,NationalRecognition,Left,185,GENEVA,Indoor,no,15700
1037,Anna TORSANI,San Marino,Alpine Skiing,20,Female,Canada,Athlete,French,Cantonese,Belarusian,15,17,StateAward,Ambidexterous,192,Mumbai,Field,yes,16051
1038,Samu TORSTI,Finland,Alpine Skiing,30,Male,Canada,"Athlete,Actor",Latvian,Swahili,Belarusian,25,27,OlympicRunnerup,Ambidexterous,192,Mumbai,Pool,yes,9728
1039,Zita TOTH,Hungary,Alpine Skiing,19,Female,Canada,"Athlete,Actor",French,Cantonese,Dutch,14,16,OlympicRunnerup,Ambidexterous,180,Mumbai,Field,no,11920
1040,Yuto TOTSUKA,Japan,Snowboard,20,Male,Japan,Athlete,Spanish,Cantonese,none,15,17,StateAward,Ambidexterous,192,YOKOHAMA,Field,yes,17581
1041,Liam TOURKI,France,Snowboard,22,Male,France,Athlete,Kazakh,none,Dutch,17,19,StateAward,Ambidexterous,193,DOUSSARD,Pool,no,16811
1042,Sebastien TOUTANT,Canada,Snowboard,29,Male,Canada,Athlete,Russian,Swahili,Dutch,24,26,OlympicRunnerup,Ambidexterous,193,MONTREAL,Pool,no,4763
1043,Pavel TRAVKIN,ROC,Bobsleigh,24,Male,Canada,Athlete,Ukranian,Afrikaan,Belarusian,19,21,OlympicRunnerup,Ambidexterous,196,Mumbai,Indoor,yes,6731
1044,Farrell TREACY,Great Britain,Short Track Speed Skating,26,Male,Canada,"Athlete, Student",Spanish,Cantonese,none,21,23,Olympicwinner,Ambidexterous,201,Mumbai,Pool,yes,14330
1045,Niall TREACY,Great Britain,Short Track Speed Skating,21,Male,Canada,Athlete,Bulgarian,Swahili,Dutch,16,18,Olympicwinner,Ambidexterous,185,Mumbai,Indoor,yes,19925
1046,Markus TREICHL,Austria,Bobsleigh,28,Male,Austria,"Athlete, Sport Soldier",Russian,none,none,23,25,StateAward,Ambidexterous,196,SISTRANS,Field,no,13207
1047,Alessio TRENTINI,Italy,Speed Skating,27,Male,Italy,"Athlete,Actor",Bulgarian,Afrikaan,Dutch,22,24,Olympicwinner,Ambidexterous,201,TRENTO,Pool,no,11091
1048,Chloe TRESPEUCH,France,Snowboard,27,Female,France,Athlete,Russian,none,none,22,24,OlympicRunnerup,Ambidexterous,185,VAL THORENS,Indoor,yes,4089
1049,Alexander TRETIAKOV,ROC,Skeleton,36,Male,Russian Federation,"Athlete,Actor",Kazakh,Afrikaan,Belarusian,31,33,NationalRecognition,Ambidexterous,196,KRASNOYARSK,Pool,no,16493
1050,Roman Sergeevich TROFIMOV,ROC,Ski Jumping,32,Male,Russian Federation,Athlete,German,Swahili,none,27,29,Olympicwinner,Ambidexterous,193,MOSCOW,Field,yes,13152
1051,Sergei TROFIMOV,ROC,Speed Skating,26,Male,Russian Federation,Athlete,Japanese,Maori,none,21,23,Olympicwinner,Ambidexterous,192,NIZHNY NOVGOROD,Outdoor,yes,9184
1052,Alexandra TROITSKAYA,Kazakhstan,Alpine Skiing,18,Female,Kazakhstan,Athlete,Russian,none,Belarusian,13,15,NationalRecognition,Ambidexterous,201,ALMATY,Pool,no,10334
1053,Rok TRSAN,Slovenia,Biathlon,29,Male,Slovenia,"Athlete, Sport soldier",MandarinChinese,Afrikaan,Dutch,24,26,OlympicRunnerup,Ambidexterous,201,MEDVODE,Pool,yes,9180
1054,Katharina TRUPPE,Austria,Alpine Skiing,26,Female,Austria,"Athlete, Police officer",Slovenian,Cantonese,Dutch,21,23,StateAward,Ambidexterous,185,LATSCHACH,Field,yes,17873
1055,Alexandra TRUSOVA,ROC,Figure Skating,17,Female,Russian Federation,High school student,English,Afrikaan,none,12,14,OlympicRunnerup,Ambidexterous,196,MOSCOW,Outdoor,yes,12986
1056,Daniel TSCHOFENIG,Austria,Ski Jumping,19,Male,Austria,Athlete,Finnish,Swahili,none,14,16,Olympicwinner,Ambidexterous,185,HOHENTHURN AND INNSBRUCK,Pool,no,17854
1057,Nino TSIKLAURI,Georgia,Alpine Skiing,28,Female,Georgia,Athlete,Ukranian,none,none,23,25,Olympicwinner,Ambidexterous,185,KRONPLATZ,Indoor,no,15928
1058,Maria-Eleni TSIOVOLOU,Greece,Alpine Skiing,21,Female,Greece,Athlete,Italian,none,Dutch,16,18,OlympicRunnerup,Ambidexterous,196,VOLOS,Field,no,6191
1059,Masae TSUCHIYA,Japan,Cross-Country Skiing,25,Female,Japan,Athlete,French,Afrikaan,none,20,22,OlympicRunnerup,Ambidexterous,201,Mumbai,Field,no,11076
1060,Ryosuke TSUCHIYA,Japan,Speed Skating,27,Male,Japan,"Athlete, Office Worker",English,Afrikaan,Belarusian,22,24,StateAward,Ambidexterous,193,KANAGAWA,Pool,no,16011
1061,Maxim TSVETKOV,ROC,Biathlon,30,Male,Russian Federation,"Athlete, Student, Sport soldier (Lieutenant of the Armed Forces)",Finnish,none,Belarusian,25,27,OlympicRunnerup,Ambidexterous,196,VOLOGDA,Indoor,no,15430
1062,Bogdan TSYMBAL,Ukraine,Biathlon,24,Male,Ukraine,"Athlete, Student",English,Swahili,Belarusian,19,21,StateAward,Ambidexterous,193,SUMY,Outdoor,no,13265
1063,Komiljon TUKHTAEV,Uzbekistan,Alpine Skiing,24,Male,Uzbekistan,Athlete,Bulgarian,Maori,Dutch,19,21,OlympicRunnerup,Ambidexterous,192,YANGIOBAD,Indoor,yes,14144
1064,Noora TULUS,Finland,Ice Hockey,26,Female,Finland,Athlete,Kazakh,none,none,21,23,OlympicRunnerup,Right,196,Mumbai,Field,yes,7390
1065,Yulianna TUNYTSKA,Ukraine,Luge,18,Female,Ukraine,"Athlete, Student",Latvian,none,none,13,15,StateAward,Ambidexterous,185,KREMENETS,Outdoor,no,6565
1066,Frans TUOHIMAA,Finland,Ice Hockey,30,Male,Finland,Athlete,Finnish,none,Belarusian,25,27,OlympicRunnerup,Left,201,NIZHNEKAMSK,Indoor,no,6242
1067,Minnamari TUOMINEN,Finland,Ice Hockey,31,Female,Finland,"Athlete, Coach",Bulgarian,Maori,none,26,28,NationalRecognition,Right,185,Mumbai,Field,yes,14252
1068,Nimroy TURGOTT,Jamaica,Bobsleigh,29,Male,Jamaica,Athlete,Spanish,Cantonese,none,24,26,Olympicwinner,Ambidexterous,201,KINGSTON,Field,no,4938
1069,Juulia TURKKILA,Finland,Figure Skating,27,Female,Finland,University student,Finnish,Maori,Belarusian,22,24,NationalRecognition,Ambidexterous,192,HELSINKI,Outdoor,yes,15027
1070,Blayre TURNBULL,Canada,Ice Hockey,28,Female,Canada,"Athlete,Actor",Japanese,Cantonese,Dutch,23,25,Olympicwinner,Right,185,"STELLARTON, NS",Field,yes,9453
1071,Maria Therese TVIBERG,Norway,Alpine Skiing,27,Female,Norway,Athlete,French,Swahili,Belarusian,22,24,StateAward,Ambidexterous,201,OSLO,Indoor,no,7637
1072,Artem TYSHCHENKO,Ukraine,Biathlon,28,Male,Ukraine,Athlete,French,Swahili,Dutch,23,25,Olympicwinner,Ambidexterous,180,CHERNIHIV,Pool,no,4482
